Comment,Designator,Footprint,LCSC Part #
"Screw_Terminal_01x02 Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","J5,J6,J7,J8,J9,J10,J17,J18",TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal,
Micro_SD_Card_Det Micro SD Card Socket with card detection pins,J11,microSD_HC_Molex_104031-0811,
"SWD Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",J12,PinHeader_2x05_P2.54mm_Vertical,
"Conn_01x04_Male Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","J13,J14,J15,J16",PinHeader_1x04_P2.54mm_Vertical,
USB_C_Receptacle_USB2.0 ,"J19,J20",USB_C_Receptacle_GCT_USB4085,
"BatteryPower Jumper, normally closed, small symbol",JP1,PinSocket_1x02_P2.54mm_Vertical,
"USB Power Jumper, normally closed, small symbol",JP2,PinSocket_1x02_P2.54mm_Vertical,
"15uH Inductor, small symbol","L1,L2",L_12x12mm_H8mm,
"SUD09P10-195 8.8A Id, 100V Vds, TrenchFET P-Channel Power MOSFET, 195mOhm Ron, 34.8nC Qg, -55 to 150 °C, TO-252-2",Q1,TO-252-2,
"150k Resistor, small symbol",R1,R_0805_2012Metric,
"20k Resistor, small symbol",R2,R_0805_2012Metric,
1m Resistor,"R3,R6,R22,R26,R30,R34",R_2512_6332Metric,
"0 Resistor, small symbol","R4,R5,R7,R10,R12,R23,R24,R27,R28,R31,R32,R33,R35,R36,R38,R42",R_0805_2012Metric,
"DNU Resistor, small symbol","R8,R25,R41,R45",R_0805_2012Metric,
"3.3k Resistor, small symbol","R9,R37",R_0805_2012Metric,
"4k7 Resistor, small symbol","R11,R29",R_0805_2012Metric,
"100 Resistor, small symbol","R13,R19",R_0603_1608Metric,
"680 Resistor, small symbol","R14,R20,R21",R_0603_1608Metric,
"4.7k Resistor, small symbol",R15,R_0603_1608Metric,
"10k Resistor, small symbol","R16,R17,R43,R44",R_0805_2012Metric,
"10K Resistor, small symbol",R18,R_0402_1005Metric,
"100 Resistor, small symbol",R39,R_0805_2012Metric,
"1.2k Resistor, small symbol",R40,R_0805_2012Metric,
"5.1k Resistor, small symbol","R49,R50",R_0603_1608Metric,
"SW_Push Push button switch, generic, two pins","SW1,SW2",SW_PUSH_6mm,
+5V test point,TP2,TestPoint_Plated_Hole_D2.0mm,
+3V3 test point,TP4,TestPoint_Plated_Hole_D2.0mm,
VDDA test point,TP5,TestPoint_Plated_Hole_D2.0mm,
"INA240A3D High- and Low-Side, Bidirectional, Zero-Drift, Current-Sense Amplifier With Enhanced PWM Rejection, 100V/V, SOIC-8","U1,U7,U8,U9,U10",SOIC-8_3.9x4.9mm_P1.27mm,
"TPS5430DDA 3A, Step Down Swift Converter, Adjustable Output Voltage, 5.5-36V Input Voltage, PowerSO-8","U2,U5",TI_SO-PowerPAD-8_ThermalVias,
"STM32F446RETx ARM Cortex-M4 MCU, 512KB flash, 128KB RAM, 180MHz, 1.8-3.6V, 50 GPIO, LQFP-64",U3,LQFP-64_10x10mm_P0.5mm,
"NCP1117-3.3_SOT223 1A Low drop-out regulator, Fixed Output 3.3V, SOT-223",U4,SOT-223-3_TabPin2,
"12Mhz Four pin crystal, GND on pins 2 and 4, small symbol",Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,
"32.768 Two pin crystal, small symbol",Y2,Crystal_SMD_3215-2Pin_3.2x1.5mm,
